Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1742239702,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239703,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239704,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239705,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239706,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239707,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239708,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239709,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239710,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239711,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239712,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239713,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239714,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239715,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239716,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239717,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239718,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239719,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239720,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239721,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239722,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239723,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239724,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239725,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239726,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239727,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239728,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239729,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239730,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239731,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239732,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239733,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239734,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239735,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239736,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239737,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239738,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239739,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239740,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239741,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239742,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239743,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239744,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239745,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239746,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239747,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239748,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239749,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239750,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239751,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239752,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239753,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239755,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239756,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239757,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239758,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239759,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239760,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239761,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239762,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239763,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239764,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239765,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239766,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239767,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239768,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239769,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239770,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239771,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239772,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239773,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239774,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239775,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239776,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239777,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239778,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239779,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239780,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239781,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239782,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239783,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239784,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239785,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239786,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239787,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239788,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239789,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239790,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239791,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239792,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239793,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239794,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239795,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239796,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239797,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239798,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239799,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239800,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239801,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239802,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239803,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239804,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239805,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239806,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239807,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239808,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239809,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239810,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239811,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239812,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239813,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239814,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239815,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239816,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239817,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239818,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239819,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239820,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239821,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239822,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239823,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239824,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239825,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239826,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239827,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239828,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239829,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239830,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239831,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239832,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239833,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239834,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239835,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239836,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239837,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239838,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239839,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239840,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239841,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239842,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239843,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239844,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239845,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239846,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239847,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239848,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239849,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239850,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239852,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239853,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239854,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239855,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239856,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239857,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239858,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239859,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239860,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239861,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239862,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239863,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239864,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239865,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239866,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239867,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239868,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239869,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239870,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239871,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239872,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239873,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742239874,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
